windSpeed,Temperature,OcupPaxs,Timestamp,CTotal
10,18,546,7/7/2017 0:30,98.009286
10,18,546,7/7/2017 0:45,97.564615
10,18,546,7/7/2017 1:00,94.872308
10,18,546,7/7/2017 1:15,94.042308
10,18,546,7/7/2017 1:30,96.966923
10,18,546,7/7/2017 1:45,99.137692
8,18,546,7/7/2017 2:00,99.598462
8,18,546,7/7/2017 2:15,105.123077
8,18,546,7/7/2017 2:30,104.543846
8,18,546,7/7/2017 2:45,99.756154
8,18,546,7/7/2017 3:00,95.832308
8,18,546,7/7/2017 3:15,104.864615
8,18,546,7/7/2017 3:30,106.4
8,18,546,7/7/2017 3:45,150.061538
8,18,546,7/7/2017 4:00,165.065
8,18,546,7/7/2017 4:15,152.711538
8,18,546,7/7/2017 4:30,139.260769
8,18,546,7/7/2017 4:45,145.247692
7,18,546,7/7/2017 5:00,147.917692
7,18,546,7/7/2017 5:15,137.332308
7,18,546,7/7/2017 5:30,138.307692
7,18,546,7/7/2017 5:45,160.766154
7,18,546,7/7/2017 6:00,167.988462
7,18,546,7/7/2017 6:15,148.725385
7,18,546,7/7/2017 6:30,150.996923
7,18,546,7/7/2017 6:45,153.292308
7,18,546,7/7/2017 7:00,185.115385
7,18,546,7/7/2017 7:15,185.286154
7,18,546,7/7/2017 7:30,193.640769
7,18,546,7/7/2017 7:45,215.655385
7,21,546,7/7/2017 8:00,218.958571
7,21,546,7/7/2017 8:15,203.569231
7,21,546,7/7/2017 8:30,210.286923
7,21,546,7/7/2017 8:45,197.567692
7,21,546,7/7/2017 9:00,211.870769
7,21,546,7/7/2017 9:15,200.403846
7,21,546,7/7/2017 9:30,196.406923
7,21,546,7/7/2017 9:45,187.973846
7,21,546,7/7/2017 10:00,187.932308
7,21,546,7/7/2017 10:15,192.750769
7,21,546,7/7/2017 10:30,186.607692
7,21,546,7/7/2017 10:45,185.164615
12,23,546,7/7/2017 11:00,189.975385
12,23,546,7/7/2017 11:15,185.983846
12,23,546,7/7/2017 11:30,188.160769
12,23,546,7/7/2017 11:45,187.862308
12,23,546,7/7/2017 12:00,200.815714
12,23,546,7/7/2017 12:15,195.092308
12,23,546,7/7/2017 12:30,183.061538
12,23,546,7/7/2017 12:45,182.363077
12,23,546,7/7/2017 13:00,194.304615
12,23,546,7/7/2017 13:15,168.231667
12,23,546,7/7/2017 13:30,172.673077
12,23,546,7/7/2017 13:45,162.594615
16,24,546,7/7/2017 14:00,155.756154
16,24,546,7/7/2017 14:15,155.04
16,24,546,7/7/2017 14:30,153.819231
16,24,546,7/7/2017 14:45,183.824615
16,24,546,7/7/2017 15:00,178.278462
16,24,546,7/7/2017 15:15,168.119231
16,24,546,7/7/2017 15:30,171.650769
16,24,546,7/7/2017 15:45,168.976923
16,24,546,7/7/2017 16:00,183.091538
16,24,546,7/7/2017 16:15,208.700769
16,24,546,7/7/2017 16:30,232.702308
16,24,546,7/7/2017 16:45,209.505385
17,23,546,7/7/2017 17:00,189.364615
17,23,546,7/7/2017 17:15,191.786154
17,23,546,7/7/2017 17:30,200.737692
17,23,546,7/7/2017 17:45,197.796154
17,23,546,7/7/2017 18:00,169.669286
17,23,546,7/7/2017 18:15,173.933077
17,23,546,7/7/2017 18:30,185.881538
17,23,546,7/7/2017 18:45,165.963077
17,23,546,7/7/2017 19:00,177.756154
17,23,546,7/7/2017 19:15,163.031538
17,23,546,7/7/2017 19:30,162.943077
17,23,546,7/7/2017 19:45,161.018462
12,20,546,7/7/2017 20:00,155.382308
12,20,546,7/7/2017 20:15,153.319231
12,20,546,7/7/2017 20:30,155.401538
12,20,546,7/7/2017 20:45,158.431538
12,20,546,7/7/2017 21:00,149.962308
12,20,546,7/7/2017 21:15,138.674615
12,20,546,7/7/2017 21:30,137.992308
12,20,546,7/7/2017 21:45,143.485714
12,20,546,7/7/2017 22:00,130.016923
12,20,546,7/7/2017 22:15,117.37
12,20,546,7/7/2017 22:30,111.323077
12,20,546,7/7/2017 22:45,109.467692
10,19,551,7/7/2017 23:00,106.364615
10,19,551,7/7/2017 23:15,101.509231
10,19,551,7/7/2017 23:30,103.238462
10,19,551,7/7/2017 23:45,101.116154
10,19,551,7/8/2017 0:00,103.828462
10,19,551,7/8/2017 0:15,105.848462
10,19,551,7/8/2017 0:30,110.373077
10,19,551,7/8/2017 0:45,107.189231
10,19,551,7/8/2017 1:00,109.34
10,19,551,7/8/2017 1:15,103.949231
10,19,551,7/8/2017 1:30,102.807692
10,19,551,7/8/2017 1:45,106.986923
8,19,551,7/8/2017 2:00,103.853077
8,19,551,7/8/2017 2:15,100.338462
8,19,551,7/8/2017 2:30,104.603077
8,19,551,7/8/2017 2:45,110.910769
8,19,551,7/8/2017 3:00,105.983846
8,19,551,7/8/2017 3:15,103.114615
8,19,551,7/8/2017 3:30,101.964615
8,19,551,7/8/2017 3:45,104.729231
8,19,551,7/8/2017 4:00,140.952308
8,19,551,7/8/2017 4:15,157.663077
8,19,551,7/8/2017 4:30,175.936923
8,19,551,7/8/2017 4:45,177.064615
7,19,551,7/8/2017 5:00,152.594615
7,19,551,7/8/2017 5:15,151.655385
7,19,551,7/8/2017 5:30,158.138462
7,19,551,7/8/2017 5:45,154.998462
7,19,551,7/8/2017 6:00,164.241538
7,19,551,7/8/2017 6:15,163.863846
7,19,551,7/8/2017 6:30,151.379231
7,19,551,7/8/2017 6:45,153.590769
7,19,551,7/8/2017 7:00,157.510769
7,19,551,7/8/2017 7:15,173.052308
7,19,551,7/8/2017 7:30,177.089231
7,19,551,7/8/2017 7:45,172.778462
5,22,551,7/8/2017 8:00,198.703077
5,22,551,7/8/2017 8:15,203.9
5,22,551,7/8/2017 8:30,191.415385
5,22,551,7/8/2017 8:45,185.292308
5,22,551,7/8/2017 9:00,189.615385
5,22,551,7/8/2017 9:15,187.616429
5,22,551,7/8/2017 9:30,186.596154
5,22,551,7/8/2017 9:45,173.547692
5,22,551,7/8/2017 10:00,169.219231
5,22,551,7/8/2017 10:15,185.878462
5,22,551,7/8/2017 10:30,194.173077
5,22,551,7/8/2017 10:45,185.950769
10,24,551,7/8/2017 11:00,196.034615
10,24,551,7/8/2017 11:15,202.323846
10,24,551,7/8/2017 11:30,202.470769
10,24,551,7/8/2017 11:45,199.525385
10,24,551,7/8/2017 12:00,209.754615
10,24,551,7/8/2017 12:15,207.345385
10,24,551,7/8/2017 12:30,217.373846
10,24,551,7/8/2017 12:45,226.770769
10,24,551,7/8/2017 13:00,216.225385
10,24,551,7/8/2017 13:15,199.162143
10,24,551,7/8/2017 13:30,178.636923
10,24,551,7/8/2017 13:45,178.276923
13,25,551,7/8/2017 14:00,171.117692
13,25,551,7/8/2017 14:15,169.515385
13,25,551,7/8/2017 14:30,183.227692
13,25,551,7/8/2017 14:45,202.931538
13,25,551,7/8/2017 15:00,202.421538
13,25,551,7/8/2017 15:15,172.241538
13,25,551,7/8/2017 15:30,176.885385
13,25,551,7/8/2017 15:45,174.935385
13,25,551,7/8/2017 16:00,202.602308
13,25,551,7/8/2017 16:15,206.126923
13,25,551,7/8/2017 16:30,198.470769
13,25,551,7/8/2017 16:45,202.258462
15,23,551,7/8/2017 17:00,192.334286
15,23,551,7/8/2017 17:15,206.676154
15,23,551,7/8/2017 17:30,211.029231
15,23,551,7/8/2017 17:45,185.606154
15,23,551,7/8/2017 18:00,181.783077
15,23,551,7/8/2017 18:15,176.167692
15,23,551,7/8/2017 18:30,180.264615
15,23,551,7/8/2017 18:45,170.544615
15,23,551,7/8/2017 19:00,168.256923
15,23,551,7/8/2017 19:15,167.562308
15,23,551,7/8/2017 19:30,153.991538
15,23,551,7/8/2017 19:45,143.732308
11,20,551,7/8/2017 20:00,141.424615
11,20,551,7/8/2017 20:15,140.229231
11,20,551,7/8/2017 20:30,144.163077
11,20,551,7/8/2017 20:45,142.48
11,20,551,7/8/2017 21:00,132.272308
11,20,551,7/8/2017 21:15,129.042857
11,20,551,7/8/2017 21:30,132.141538
11,20,551,7/8/2017 21:45,129.01
11,20,551,7/8/2017 22:00,116.363077
11,20,551,7/8/2017 22:15,112.763077
11,20,551,7/8/2017 22:30,110.492308
11,20,551,7/8/2017 22:45,106.083077
9,19,521,7/8/2017 23:00,103.175385
9,19,521,7/8/2017 23:15,100.292308
9,19,521,7/8/2017 23:30,100.039231
9,19,521,7/8/2017 23:45,99.746923
9,19,521,7/9/2017 0:00,99.254615
9,19,521,7/9/2017 0:15,102.615385
9,19,521,7/9/2017 0:30,101.07
9,19,521,7/9/2017 0:45,97.248462
9,19,521,7/9/2017 1:00,106.388571
9,19,521,7/9/2017 1:15,96.718462
9,19,521,7/9/2017 1:30,100.762308
9,19,521,7/9/2017 1:45,105.701538
9,18,521,7/9/2017 2:00,104.132308
9,18,521,7/9/2017 2:15,102.657692
9,18,521,7/9/2017 2:30,102.99
9,18,521,7/9/2017 2:45,104.23
9,18,521,7/9/2017 3:00,109.979231
9,18,521,7/9/2017 3:15,107.223077
9,18,521,7/9/2017 3:30,107.498462
9,18,521,7/9/2017 3:45,129.5
9,18,521,7/9/2017 4:00,175.714615
9,18,521,7/9/2017 4:15,178.624615
9,18,521,7/9/2017 4:30,176.990769
9,18,521,7/9/2017 4:45,178.035385
8,18,521,7/9/2017 5:00,173.072143
8,18,521,7/9/2017 5:15,164.684615
8,18,521,7/9/2017 5:30,159.841538
8,18,521,7/9/2017 5:45,154.187692
8,18,521,7/9/2017 6:00,164.996923
8,18,521,7/9/2017 6:15,185.801538
8,18,521,7/9/2017 6:30,161.995385
8,18,521,7/9/2017 6:45,156.009231
8,18,521,7/9/2017 7:00,159.581538
8,18,521,7/9/2017 7:15,171.871538
8,18,521,7/9/2017 7:30,181.388462
8,18,521,7/9/2017 7:45,191.846923
6,21,521,7/9/2017 8:00,209.303846
6,21,521,7/9/2017 8:15,187.889231
6,21,521,7/9/2017 8:30,209.501538
6,21,521,7/9/2017 8:45,191.75
6,21,521,7/9/2017 9:00,175.500769
6,21,521,7/9/2017 9:15,195.227143
6,21,521,7/9/2017 9:30,184.747692
6,21,521,7/9/2017 9:45,186.863077
6,21,521,7/9/2017 10:00,187.001538
6,21,521,7/9/2017 10:15,175.223846
6,21,521,7/9/2017 10:30,181.943077
6,21,521,7/9/2017 10:45,189.762308
7,25,521,7/9/2017 11:00,179.900769
7,25,521,7/9/2017 11:15,173.593077
7,25,521,7/9/2017 11:30,181.135385
7,25,521,7/9/2017 11:45,180.363077
7,25,521,7/9/2017 12:00,177.633846
7,25,521,7/9/2017 12:15,198.933846
7,25,521,7/9/2017 12:30,208.187692
7,25,521,7/9/2017 12:45,222.953077
7,25,521,7/9/2017 13:00,196.882308
7,25,521,7/9/2017 13:15,192.709286
7,25,521,7/9/2017 13:30,186.267692
7,25,521,7/9/2017 13:45,184.491538
11,26,521,7/9/2017 14:00,163.823077
11,26,521,7/9/2017 14:15,160.157692
11,26,521,7/9/2017 14:30,161.896923
11,26,521,7/9/2017 14:45,167.446923
11,26,521,7/9/2017 15:00,161.786154
11,26,521,7/9/2017 15:15,176.66
11,26,521,7/9/2017 15:30,168.86
11,26,521,7/9/2017 15:45,171.733846
11,26,521,7/9/2017 16:00,182.242308
11,26,521,7/9/2017 16:15,200.955385
11,26,521,7/9/2017 16:30,214.074615
11,26,521,7/9/2017 16:45,214.468462
16,24,521,7/9/2017 17:00,208.298462
16,24,521,7/9/2017 17:15,198.79
16,24,521,7/9/2017 17:30,185.150769
16,24,521,7/9/2017 17:45,203.695
16,24,521,7/9/2017 18:00,199.024615
16,24,521,7/9/2017 18:15,195.282308
16,24,521,7/9/2017 18:30,191.316923
16,24,521,7/9/2017 18:45,186.213846
16,24,521,7/9/2017 19:00,164.946923
16,24,521,7/9/2017 19:15,169.592308
16,24,521,7/9/2017 19:30,165.571538
16,24,521,7/9/2017 19:45,164.670769
14,20,521,7/9/2017 20:00,159.852308
14,20,521,7/9/2017 20:15,155.393077
14,20,521,7/9/2017 20:30,155.279231
14,20,521,7/9/2017 20:45,144.003846
14,20,521,7/9/2017 21:00,142.888462
14,20,521,7/9/2017 21:15,134.809231
14,20,521,7/9/2017 21:30,130.092308
14,20,521,7/9/2017 21:45,127.091429
14,20,521,7/9/2017 22:00,122.856154
14,20,521,7/9/2017 22:15,117.812308
14,20,521,7/9/2017 22:30,118.421538
14,20,521,7/9/2017 22:45,112.405385
14,19,508,7/9/2017 23:00,114.950769
14,19,508,7/9/2017 23:15,111.44
14,19,508,7/9/2017 23:30,108.909231
14,19,508,7/9/2017 23:45,104.856154
14,19,508,7/10/2017 0:00,102.883846
14,19,508,7/10/2017 0:15,105.558462
14,19,508,7/10/2017 0:30,103.027692
14,19,508,7/10/2017 0:45,103.080769
14,19,508,7/10/2017 1:00,101.865385
14,19,508,7/10/2017 1:15,100.901538
14,19,508,7/10/2017 1:30,100.481538
14,19,508,7/10/2017 1:45,99.033077
12,18,508,7/10/2017 2:00,100.269286
12,18,508,7/10/2017 2:15,100.976154
12,18,508,7/10/2017 2:30,104.252308
12,18,508,7/10/2017 2:45,98.865385
12,18,508,7/10/2017 3:00,98.213077
12,18,508,7/10/2017 3:15,97.302308
12,18,508,7/10/2017 3:30,95.493077
12,18,508,7/10/2017 3:45,134.603846
12,18,508,7/10/2017 4:00,150.754615
12,18,508,7/10/2017 4:15,158.273846
12,18,508,7/10/2017 4:30,145.408462
12,18,508,7/10/2017 4:45,139.426923
11,18,508,7/10/2017 5:00,134.673846
11,18,508,7/10/2017 5:15,135.630769
11,18,508,7/10/2017 5:30,142.229231
11,18,508,7/10/2017 5:45,144.302143
11,18,508,7/10/2017 6:00,149.592308
11,18,508,7/10/2017 6:15,139.842308
11,18,508,7/10/2017 6:30,125.900769
11,18,508,7/10/2017 6:45,137.325385
11,18,508,7/10/2017 7:00,143.703077
11,18,508,7/10/2017 7:15,166.593077
11,18,508,7/10/2017 7:30,171.721538
11,18,508,7/10/2017 7:45,167.409231
9,21,508,7/10/2017 8:00,180.542308
9,21,508,7/10/2017 8:15,169.364615
9,21,508,7/10/2017 8:30,173.106154
9,21,508,7/10/2017 8:45,184.067692
9,21,508,7/10/2017 9:00,173.992308
9,21,508,7/10/2017 9:15,166.006923
9,21,508,7/10/2017 9:30,175.622308
9,21,508,7/10/2017 9:45,161.748462
9,21,508,7/10/2017 10:00,172.753077
9,21,508,7/10/2017 10:15,167.083846
9,21,508,7/10/2017 10:30,180.053571
9,21,508,7/10/2017 10:45,171.826923
7,24,508,7/10/2017 11:00,179.419231
7,24,508,7/10/2017 11:15,184.805385
7,24,508,7/10/2017 11:30,169.467692
7,24,508,7/10/2017 11:45,177.583846
7,24,508,7/10/2017 12:00,198.481538
7,24,508,7/10/2017 12:15,221.916923
7,24,508,7/10/2017 12:30,225.360769
7,24,508,7/10/2017 12:45,210.087692
7,24,508,7/10/2017 13:00,192.174615
7,24,508,7/10/2017 13:15,189.030769
7,24,508,7/10/2017 13:30,178.910769
7,24,508,7/10/2017 13:45,159.11
12,26,508,7/10/2017 14:00,165.603077
12,26,508,7/10/2017 14:15,161.527692
12,26,508,7/10/2017 14:30,211.213571
12,26,508,7/10/2017 14:45,176.6
12,26,508,7/10/2017 15:00,171.593077
12,26,508,7/10/2017 15:15,165.516923
12,26,508,7/10/2017 15:30,172.183846
12,26,508,7/10/2017 15:45,201.460769
12,26,508,7/10/2017 16:00,194.083846
12,26,508,7/10/2017 16:15,203.269231
12,26,508,7/10/2017 16:30,238.066154
12,26,508,7/10/2017 16:45,220.982308
16,25,508,7/10/2017 17:00,210.269231
16,25,508,7/10/2017 17:15,204.913077
16,25,508,7/10/2017 17:30,213.114615
16,25,508,7/10/2017 17:45,218.188462
16,25,508,7/10/2017 18:00,201.069231
16,25,508,7/10/2017 18:15,202.078462
16,25,508,7/10/2017 18:30,206.820769
16,25,508,7/10/2017 18:45,198.411429
16,25,508,7/10/2017 19:00,194.463846
16,25,508,7/10/2017 19:15,188.998462
16,25,508,7/10/2017 19:30,188.495385
16,25,508,7/10/2017 19:45,177.420769
14,21,508,7/10/2017 20:00,172.453846
14,21,508,7/10/2017 20:15,179.696154
14,21,508,7/10/2017 20:30,163.231538
14,21,508,7/10/2017 20:45,155.060769
14,21,508,7/10/2017 21:00,149.682308
14,21,508,7/10/2017 21:15,142.649231
14,21,508,7/10/2017 21:30,141.433077
14,21,508,7/10/2017 21:45,138.684615
14,21,508,7/10/2017 22:00,134.070769
14,21,508,7/10/2017 22:15,124.58
14,21,508,7/10/2017 22:30,128.764615
14,21,508,7/10/2017 22:45,123.572308
14,20,509,7/10/2017 23:00,127.596154
14,20,509,7/10/2017 23:15,118.042308
14,20,509,7/10/2017 23:30,117.436154
14,20,509,7/10/2017 23:45,112.862857
14,20,509,7/11/2017 0:00,114.563846
14,20,509,7/11/2017 0:15,111.493846
14,20,509,7/11/2017 0:30,114.684615
14,20,509,7/11/2017 0:45,113.737692
14,20,509,7/11/2017 1:00,110.921538
14,20,509,7/11/2017 1:15,99.846923
14,20,509,7/11/2017 1:30,100.245385
14,20,509,7/11/2017 1:45,99.23
13,19,509,7/11/2017 2:00,99.493077
13,19,509,7/11/2017 2:15,100.452308
13,19,509,7/11/2017 2:30,102.294615
13,19,509,7/11/2017 2:45,100.778462
13,19,509,7/11/2017 3:00,97.805385
13,19,509,7/11/2017 3:15,99.695385
13,19,509,7/11/2017 3:30,99.468462
13,19,509,7/11/2017 3:45,123.218571
13,19,509,7/11/2017 4:00,153.453846
13,19,509,7/11/2017 4:15,158.422308
13,19,509,7/11/2017 4:30,141.942308
13,19,509,7/11/2017 4:45,134.854615
11,19,509,7/11/2017 5:00,135.566154
11,19,509,7/11/2017 5:15,128.859231
11,19,509,7/11/2017 5:30,124.294615
11,19,509,7/11/2017 5:45,137.266154
11,19,509,7/11/2017 6:00,142.059231
11,19,509,7/11/2017 6:15,132.474615
11,19,509,7/11/2017 6:30,141.13
11,19,509,7/11/2017 6:45,148.84
11,19,509,7/11/2017 7:00,163.463077
11,19,509,7/11/2017 7:15,172.043077
11,19,509,7/11/2017 7:30,173.399231
11,19,509,7/11/2017 7:45,183.41
4,23,509,7/11/2017 8:00,191.504615
4,23,509,7/11/2017 8:15,182.633077
4,23,509,7/11/2017 8:30,187.939231
4,23,509,7/11/2017 8:45,186.078462
4,23,509,7/11/2017 9:00,178.433077
4,23,509,7/11/2017 9:15,194.085385
4,23,509,7/11/2017 9:30,181.320769
4,23,509,7/11/2017 9:45,177.136154
4,23,509,7/11/2017 10:00,188.246154
4,23,509,7/11/2017 10:15,187.61
4,23,509,7/11/2017 10:30,205.019231
4,23,509,7/11/2017 10:45,203.321538
5,27,509,7/11/2017 11:00,195.466923
5,27,509,7/11/2017 11:15,210.032308
5,27,509,7/11/2017 11:30,207.958462
5,27,509,7/11/2017 11:45,203.846154
5,27,509,7/11/2017 12:00,200.330769
5,27,509,7/11/2017 12:15,223.954615
5,27,509,7/11/2017 12:30,217.270769
5,27,509,7/11/2017 12:45,227.798462
5,27,509,7/11/2017 13:00,218.906923
5,27,509,7/11/2017 13:15,211.633077
5,27,509,7/11/2017 13:30,213.425385
5,27,509,7/11/2017 13:45,177.341429
9,28,509,7/11/2017 14:00,172.307692
9,28,509,7/11/2017 14:15,172.275385
9,28,509,7/11/2017 14:30,163.466154
9,28,509,7/11/2017 14:45,179.850769
9,28,509,7/11/2017 15:00,170.579231
9,28,509,7/11/2017 15:15,186.465385
9,28,509,7/11/2017 15:30,182.135385
9,28,509,7/11/2017 15:45,193.349231
9,28,509,7/11/2017 16:00,189.656923
9,28,509,7/11/2017 16:15,209.630769
9,28,509,7/11/2017 16:30,230.713846
9,28,509,7/11/2017 16:45,205.202308
10,27,509,7/11/2017 17:00,193.989231
10,27,509,7/11/2017 17:15,204.266154
10,27,509,7/11/2017 17:30,210.441538
10,27,509,7/11/2017 17:45,227.273846
10,27,509,7/11/2017 18:00,210.527692
10,27,509,7/11/2017 18:15,213.166154
10,27,509,7/11/2017 18:30,212.719231
10,27,509,7/11/2017 18:45,197.680714
10,27,509,7/11/2017 19:00,190.405385
10,27,509,7/11/2017 19:15,184.066923
10,27,509,7/11/2017 19:30,181.797692
10,27,509,7/11/2017 19:45,178.561538
11,24,509,7/11/2017 20:00,166.693846
11,24,509,7/11/2017 20:15,168.722308
11,24,509,7/11/2017 20:30,163.951538
11,24,509,7/11/2017 20:45,159.494615
11,24,509,7/11/2017 21:00,163.955385
11,24,509,7/11/2017 21:15,170.789231
11,24,509,7/11/2017 21:30,163.022308
11,24,509,7/11/2017 21:45,162.066923
11,24,509,7/11/2017 22:00,152.87
11,24,509,7/11/2017 22:15,148.454615
11,24,509,7/11/2017 22:30,137.676923
11,24,509,7/11/2017 22:45,133.226923
12,23,504,7/11/2017 23:00,129.654615
12,23,504,7/11/2017 23:15,122.642857
12,23,504,7/11/2017 23:30,125.439231
12,23,504,7/11/2017 23:45,123.144615
12,23,504,7/12/2017 0:00,122.311538
12,23,504,7/12/2017 0:15,127.437692
12,23,504,7/12/2017 0:30,123.547692
12,23,504,7/12/2017 0:45,118.833846
12,23,504,7/12/2017 1:00,120.673077
12,23,504,7/12/2017 1:15,120.361538
12,23,504,7/12/2017 1:30,117.294615
12,23,504,7/12/2017 1:45,118.903846
11,23,504,7/12/2017 2:00,120.155385
11,23,504,7/12/2017 2:15,120.331538
11,23,504,7/12/2017 2:30,121.213077
11,23,504,7/12/2017 2:45,118.904615
11,23,504,7/12/2017 3:00,116.065385
11,23,504,7/12/2017 3:15,118.307692
11,23,504,7/12/2017 3:30,116.237143
11,23,504,7/12/2017 3:45,158.506154
11,23,504,7/12/2017 4:00,179.903077
11,23,504,7/12/2017 4:15,171.198462
11,23,504,7/12/2017 4:30,158.17
11,23,504,7/12/2017 4:45,160.948462
9,23,504,7/12/2017 5:00,155.058462
9,23,504,7/12/2017 5:15,149.658462
9,23,504,7/12/2017 5:30,146.300769
9,23,504,7/12/2017 5:45,152.352308
9,23,504,7/12/2017 6:00,163.63
9,23,504,7/12/2017 6:15,155.607692
9,23,504,7/12/2017 6:30,161.966154
9,23,504,7/12/2017 6:45,161.780769
9,23,504,7/12/2017 7:00,167.233846
9,23,504,7/12/2017 7:15,186.161538
9,23,504,7/12/2017 7:30,197.941538
9,23,504,7/12/2017 7:45,178.946923
4,27,504,7/12/2017 8:00,202.01
4,27,504,7/12/2017 8:15,201.322143
4,27,504,7/12/2017 8:30,190.576923
4,27,504,7/12/2017 8:45,201.742308
4,27,504,7/12/2017 9:00,215.713846
4,27,504,7/12/2017 9:15,212.173846
4,27,504,7/12/2017 9:30,203.758462
4,27,504,7/12/2017 9:45,204.38
4,27,504,7/12/2017 10:00,207.097692
4,27,504,7/12/2017 10:15,193.207692
4,27,504,7/12/2017 10:30,201.197692
4,27,504,7/12/2017 10:45,202.966154
6,30,504,7/12/2017 11:00,206.923077
6,30,504,7/12/2017 11:15,196.558462
6,30,504,7/12/2017 11:30,211.693077
6,30,504,7/12/2017 11:45,227.078462
6,30,504,7/12/2017 12:00,206.109231
6,30,504,7/12/2017 12:15,214.059231
6,30,504,7/12/2017 12:30,219.677692
6,30,504,7/12/2017 12:45,211.206154
6,30,504,7/12/2017 13:00,209.668462
6,30,504,7/12/2017 13:15,200.758462
6,30,504,7/12/2017 13:30,175.496429
6,30,504,7/12/2017 13:45,192.587692
11,29,504,7/12/2017 14:00,201.299231
11,29,504,7/12/2017 14:15,190.880769
11,29,504,7/12/2017 14:30,176.879231
11,29,504,7/12/2017 14:45,166.530769
11,29,504,7/12/2017 15:00,178.322308
11,29,504,7/12/2017 15:15,185.573846
11,29,504,7/12/2017 15:30,166.965385
11,29,504,7/12/2017 15:45,175.791538
11,29,504,7/12/2017 16:00,215.314615
11,29,504,7/12/2017 16:15,207.786923
11,29,504,7/12/2017 16:30,244.88
11,29,504,7/12/2017 16:45,255.446923
7,28,504,7/12/2017 17:00,258.808462
7,28,504,7/12/2017 17:15,223.726154
7,28,504,7/12/2017 17:30,227.895
7,28,504,7/12/2017 17:45,235.373077
7,28,504,7/12/2017 18:00,243.094615
7,28,504,7/12/2017 18:15,230.671538
7,28,504,7/12/2017 18:30,235.390769
7,28,504,7/12/2017 18:45,231.794615
7,28,504,7/12/2017 19:00,235.223077
7,28,504,7/12/2017 19:15,231.289231
7,28,504,7/12/2017 19:30,226.756923
7,28,504,7/12/2017 19:45,217.383846
7,27,504,7/12/2017 20:00,220.167692
7,27,504,7/12/2017 20:15,219.903077
7,27,504,7/12/2017 20:30,216.802308
7,27,504,7/12/2017 20:45,206.901538
7,27,504,7/12/2017 21:00,197.744615
7,27,504,7/12/2017 21:15,196.656923
7,27,504,7/12/2017 21:30,185.835714
7,27,504,7/12/2017 21:45,183.597692
7,27,504,7/12/2017 22:00,171.336923
7,27,504,7/12/2017 22:15,166.68
7,27,504,7/12/2017 22:30,165.120769
7,27,504,7/12/2017 22:45,163.017692
9,26,543,7/12/2017 23:00,153.956923
9,26,543,7/12/2017 23:15,148.486154
9,26,543,7/12/2017 23:30,146.163077
9,26,543,7/12/2017 23:45,146.86
9,26,543,7/13/2017 0:00,146.152308
9,26,543,7/13/2017 0:15,149.114615
9,26,543,7/13/2017 0:30,151.81
9,26,543,7/13/2017 0:45,144.267692
9,26,543,7/13/2017 1:00,139.775385
9,26,543,7/13/2017 1:15,140.571538
9,26,543,7/13/2017 1:30,140.35
9,26,543,7/13/2017 1:45,140.62
9,26,543,7/13/2017 2:00,140.176154
9,26,543,7/13/2017 2:15,140.535385
9,26,543,7/13/2017 2:30,138.933846
9,26,543,7/13/2017 2:45,138.863846
9,26,543,7/13/2017 3:00,136.296923
9,26,543,7/13/2017 3:15,133.134
9,26,543,7/13/2017 3:30,136.131429
9,26,543,7/13/2017 3:45,160.683846
9,26,543,7/13/2017 4:00,208.941538
9,26,543,7/13/2017 4:15,209.582143
9,26,543,7/13/2017 4:30,208.839231
9,26,543,7/13/2017 4:45,203.666154
7,26,543,7/13/2017 5:00,195.584615
7,26,543,7/13/2017 5:15,186.764615
7,26,543,7/13/2017 5:30,181.750769
7,26,543,7/13/2017 5:45,184.002308
7,26,543,7/13/2017 6:00,190.785385
7,26,543,7/13/2017 6:15,179.885385
7,26,543,7/13/2017 6:30,172.863846
7,26,543,7/13/2017 6:45,180.450769
7,26,543,7/13/2017 7:00,191.089231
7,26,543,7/13/2017 7:15,195.697692
7,26,543,7/13/2017 7:30,197.298462
7,26,543,7/13/2017 7:45,190.139231
4,29,543,7/13/2017 8:00,204.605385
4,29,543,7/13/2017 8:15,222.948462
4,29,543,7/13/2017 8:30,207.988462
4,29,543,7/13/2017 8:45,213.282308
4,29,543,7/13/2017 9:00,209.887143
4,29,543,7/13/2017 9:15,213.656923
4,29,543,7/13/2017 9:30,200.126923
4,29,543,7/13/2017 9:45,197.440769
4,29,543,7/13/2017 10:00,210.761538
4,29,543,7/13/2017 10:15,220.497692
4,29,543,7/13/2017 10:30,208.239231
4,29,543,7/13/2017 10:45,221.203846
11,29,543,7/13/2017 11:00,211.802308
11,29,543,7/13/2017 11:15,223.858462
11,29,543,7/13/2017 11:30,215.146154
11,29,543,7/13/2017 11:45,247.341538
11,29,543,7/13/2017 12:00,244.38
11,29,543,7/13/2017 12:15,236.223077
11,29,543,7/13/2017 12:30,255.555385
11,29,543,7/13/2017 12:45,241.783077
11,29,543,7/13/2017 13:00,235.304615
11,29,543,7/13/2017 13:15,247.202308
11,29,543,7/13/2017 13:30,217.004167
11,29,543,7/13/2017 13:45,200.68
9,29,543,7/13/2017 14:00,191.250769
9,29,543,7/13/2017 14:15,190.962308
9,29,543,7/13/2017 14:30,192.764286
9,29,543,7/13/2017 14:45,177.686923
9,29,543,7/13/2017 15:00,176.215385
9,29,543,7/13/2017 15:15,198.589231
